program_id,is_cfp,is_academic,is_secret,program_name,agency_name,keywords,program_areas,research_areas,proposal_summary,genAI_relevance,NLP_relevance,CV_relevance,award_info,start_date,end_date,submission_format,contact,source_url
GCBD-7j-2025-01,Yes,No,No,Empower to Grow (E2G) Program,U.S. Small Business Administration,"manufacturing, training, technical assistance, HUBZone, small business, hands-on, in-person, virtual, workforce development, education",Management and Technical Assistance Services,"Small Business Development, Manufacturing Efficiency, Workforce Development, Technical Assistance Programs, Economic Empowerment","This CFP invites proposals for innovative manufacturing training and technical assistance for small manufacturing businesses, particularly HUBZone firms, under the Empower to Grow program.",No,No,No,"Up to $1,148,658 available for FY 2025; expects to make 1-3 awards.",2025-14-04,2025-12-05,full proposal,Kiya Perrin: OMTA@sba.gov,https://simpler.grants.gov/opportunity/358669
FA8651-22-S-0001/CALL 05,Yes,Yes,No,University Day 2025,"Government Research Laboratory, Munitions Directorate","biological swarming, sensors, collective behavior, control algorithms, intelligent guidance, autonomous systems, optimization, machine learning, research funding, U.S. Universities","Bioprincipic Systems, Weapon Autonomy and Control Technology Research","Autonomous Systems, Control Theory, Sensor Technology, Robotics, Artificial Intelligence","The call solicits innovative research proposals from U.S. universities focusing on biological swarming and weapon autonomy, with anticipated awards of $75K-$100K each.",No,No,No,Funding for short-term seedling projects anticipated; awards between $75K and $100K.,2025-01-04,2025-14-05,full proposal,Adam Noffke: afrl.afrl.rwkbaacallsworkflow@us.af.mil,https://simpler.grants.gov/opportunity/358673
FA8651-25-S-0001,Yes,No,No,Broad Agency Announcement for Air Dominance,Air Force Research Laboratory,"Air Dominance, Military Applications, Defense Research, Technology Development, Aerospace, Proposal Submission, Funding Opportunities, Compliance Regulations, Project Management, Federal Grants",,"Defense Technology, Aerospace Engineering, Military Strategy, Research Grants, Compliance Regulations",This announcement outlines a funding opportunity focused on advancing air dominance technologies and ensuring compliance with military regulations.,No,No,No,Funding for research and development related to air dominance technologies.,2024-01-11,,full proposal,,https://simpler.grants.gov/opportunity/358674
NOAA-NOS-OCM-2025-30196,Yes,Yes,No,FY 2025 NOAA Coral Reef Conservation Program - Ruth D. Gates: Supporting Hawaii’s Sustainable Coral Reef Fisheries Management Plans,NOAA,"Coral Reef, Fisheries Management, Sustainable Practices, Technical Support, Holomua Initiative, Decision-Making Tools, Financial Assistance, Scientific Research, Hawaiian Islands, Community-Based Management","Coral Reef Conservation, Ocean Management, Fisheries Research, Marine Resource Management, Community Support","Coral Reef Ecology, Fisheries Management, Environmental Science, Marine Biology, Ecological Assessment","The proposal requests funding to develop Sustainable Coral Reef Fisheries Management Plans in Hawaii, enhancing local management efforts while supporting community engagement and scientific research needs.",No,No,No,"Total anticipated funding for this Federal award announcement is approximately $600,000 and is subject to the availability of fiscal year (FY) 2025 appropriations.",2025-13-06,2025-13-06,full proposal,Craig Reid: craig.a.reid@noaa.gov,https://simpler.grants.gov/opportunity/358662
G25AS00258,Yes,Yes,No,Mineral Resources Program Earth MRI: Mine Waste,U.S. Geological Survey,"mine waste, Earth MRI, geological survey, sampling, characterization, critical minerals, data collection, mapping, environmental impact, funding","Mine Waste Inventory and Characterization, Cooperative Agreements, Travel Funding, Earth MRI Initiatives","Mining Engineering, Environmental Science, Geochemistry, Geological Surveying, Data Analysis","The proposal invites state geological surveys to apply for funding to support mine waste inventory, characterization, and travel for Earth MRI workshops.",No,No,No,"Approx. $5 million available for Mine Waste cooperative agreements; all funds must be obligated by Sep 30, 2025.",2025-01-01,2025-30-09,full proposal,Margaret Eastman: mrussell@usgs.gov,https://simpler.grants.gov/opportunity/358654
PD-0001-FY2025,Yes,Yes,No,Security for Journalists Covering Organized Crime in Costa Rica,U.S. Department of State,"journalists,safety,crime,training,organized crime,Costa Rica,reporting,public diplomacy,law enforcement,media",Public Diplomacy Programs,"Journalism,Security Studies,Public Policy,Law Enforcement,International Relations","The project aims to enhance safety and effectiveness in crime reporting for Costa Rican journalists, focusing on organized crime and drug trafficking through training and improved police relations.",No,No,No,"Funding opportunity with a total of $100,000, supporting projects aimed at improving safety and reporting quality for journalists in Costa Rica.",2025-23-05,2025-23-05,full proposal,otarolagm@state.gov,https://simpler.grants.gov/opportunity/358653
NGO SMALL GRANTS PROGRAM,Yes,Yes,No,NGO Small Grants Program,U.S. Embassy Ljubljana,"funding, NGO, grants, project proposal, community development, sustainability, evaluation, capacity building, legal rights, advocacy","Social Issues, Law, Community Development, Public Policy, Human Rights","Nonprofit Management, Public Administration, Social Services, Legal Studies, Grant Writing","The NGO Small Grants Program provides funding for projects addressing social issues, promoting community development, and enhancing legal rights awareness in Slovenia.",No,No,No,Support for various community-focused projects and initiatives.,2025-25-03,2025-25-12,full proposal,Public Affairs Section: pasljubljana@state.gov,https://simpler.grants.gov/opportunity/358645
D25AS00271,Yes,No,No,HOIHI Grant Program for Native Hawaiian Organizations,"DOI, Office of the Assistant Secretary Policy, Management and Budget","Native Hawaiian, tourism, economic development, grants, culture, heritage, environmental protection, entrepreneurship, collaborative, regenerative","NATIVE Act, Native Hawaiian organizations, tourism development, economic opportunity, cultural preservation","Cultural Heritage, Sustainable Tourism, Economic Development, Native Studies, Environmental Conservation",The HOIHI Grant Program aims to enhance economic opportunities for Native Hawaiian organizations through sustainable tourism and preservation of cultural heritage.,No,No,No,"Estimated Total Funding: $1,000,000; Expected Number of Awards: 10; Award Ceiling: $200,000; Award Floor: $50,000.",2025-21-04,2025-09-06,full proposal,Kealapualoke Fukuda: kealapualoke_fukuda@ios.doi.gov,https://simpler.grants.gov/opportunity/358647
W911KB-25-2-0006,Yes,No,No,Schofield Barracks Vegetation Management and Berm Maintenance,U.S. Army Corps of Engineers,"vegetation management, berm maintenance, training lands, Oahu, environmental safety, sustainable range program, revegetation, military training, natural resources management, cooperative agreement","Integrated Training Area Management, Environmental Management","Natural Resources Management, Environmental Science, Military Sustainability, Land Rehabilitation, Ecological Management","The proposal addresses vegetation management and berm maintenance on live fire ranges in Oahu, ensuring environmental safety and sustainable training land management.",No,No,No,"Funding Opportunity Announcement for a competed cooperative agreement with a total estimated funding of $8,492,153.96 for vegetation management and maintenance.",2025-03-04,2025-05-06,full proposal,Pamela Iverson: pamela.iverson@usace.army.mil,https://simpler.grants.gov/opportunity/358626
W911KB-25-2-0005,Yes,No,No,Pohakuloa Training Area Land Rehabilitation and Maintenance Support,U.S. Army Corps of Engineers,"land rehabilitation, maintenance support, erosion control, habitat management, military training, sustainable range program, soil protection, vegetation management, repair, integrated training area management","Land Rehabilitation and Maintenance, Range Management, Environmental Compliance, Military Operations, Sustainable Land Management","Environmental Management, Military Training Support, Erosion Control, Land Restoration Techniques, Natural Resource Management","This project supports land rehabilitation and maintenance at Pohakuloa Training Area, ensuring sustainable practices for military training lands in Hawaii.",No,No,No,"Estimated total funding of $7,584,162.87 for land rehabilitation and maintenance support at Pohakuloa Training Area.",2025-03-04,2025-04-06,full proposal,Pamela Iverson: pamela.iverson@usace.army.mil,https://simpler.grants.gov/opportunity/358620
HR001125S0012,Yes,No,No,Reengineering Enabling Sleep Transitions in Operationally Restrictive Environments (RESTORE),Defense Advanced Research Projects Agency (DARPA),"neuromodulation, sleep efficiency, cognitive performance, sleep architecture, noninvasive, sensory stimulation, REM sleep, NREM sleep, military applications, cognitive restoration",Research and Technology Development,"Neuromodulation, Sleep Research, Cognitive Science, Behavioral Health, Military Applications","DARPA's RESTORE program seeks innovative neuromodulation technologies to enhance sleep performance under sleep restriction, improving cognitive capabilities in military contexts.",No,No,No,Multiple awards anticipated; focusing on innovative neuromodulation methods for sleep enhancement.,2025-03-04,2025-06-18,full proposal,RESTORE@darpa.mil,https://simpler.grants.gov/opportunity/358628
W912EF-25-2-RPA-0001,Yes,Yes,No,Youth Conservation Services,U.S. Army Corps of Engineers,"outdoor education, training, flood control, environmental management, public engagement, youth programs, conservation, infrastructure maintenance, natural resources, stewardship","Environmental Education, Community Engagement, Flood Control Management, Public Safety, Natural Resource Management","Environmental Science, Education and Training, Conservation Biology, Sustainable Resource Management, Youth Development","The US Army Corps of Engineers seeks organizations for outdoor education and training programs that support youth engagement and environmental stewardship, focusing on flood control and resource management.",No,No,No,"Estimated Total Funding: $32,000.00; Estimated Number of Awards: 1",2025-12-05,2025-31-10,full proposal,Victoria Conway: victoria.l.conway@usace.army.mil,https://simpler.grants.gov/opportunity/358627
NOAA-OAR-SG-2025-29639,Yes,Yes,No,FY2025 Northeast American Lobster Regional Program,OAR National Sea Grant College Program (SG),"American lobster, Sea Grant, Northeast region, research synthesis, outreach, extension activities, collaboration, sustainable fisheries, coastal communities, funding opportunity",Northeast American Lobster Regional Program,"Marine Biology, Fisheries Management, Coastal Ecology, Environmental Sustainability, Community Engagement","The program aims to enhance research, extension, and collaboration for the sustainable management of American lobster fisheries in the Northeast region.",No,No,No,"Approximately $1.4 million available, requiring a 50% non-federal matching fund.",2025-01-09,2029-31-08,full proposal,Agency Contact: sg.grants@noaa.gov,https://simpler.grants.gov/opportunity/358625
PDS-HON-AEIF-FY25-02,Yes,No,No,Alumni Engagement Innovation Fund (AEIF) 2025,U.S Department of State,"alumni, exchange programs, community challenges, funding, innovation, economic growth, education, entrepreneurship, migration, U.S. technology",Educational and Cultural Exchange Programs,"Public Diplomacy, Community Development, Economic Development, Education Policy, Innovative Solutions",AEIF 2025 invites past U.S. exchange program alumni to submit proposals addressing global community challenges through innovative strategies in partnership with at least two alumni teams.,No,No,No,"Funding from $5,000 to $35,000 for projects producing positive community impacts within 12 months.",2025-01-05,2025-01-05,full proposal,Sammy Cruz: hondurasalumni@state.gov,https://simpler.grants.gov/opportunity/358619
N62473-25-2-0002,Yes,No,No,Western Mojave Encroachment Solutions Project,Naval Facilities Engineering Systems Command Southwest,"Mojave Desert, conservation, resilience, desert tortoise, watershed, drought, fire, flood, habitat restoration, military training","Cooperative Agreement, Environmental Protection, Wildlife Conservation, Natural Resource Management, Disaster Resilience","Climate Change Adaptation, Ecosystem Services, Environmental Restoration, Wildlife Conservation, Natural Resource Management","The Department of the Navy requests proposals for landscape resilience and desert tortoise conservation in the Mojave Desert, addressing drought, fire, and flooding impacts.",No,No,No,"Total funding of $9,000,000 for a five-year cooperative agreement focusing on environmental resilience and wildlife conservation.",2025-02-04,2025-02-05,full proposal,"Duc Le: duc.t.le4.civ@us.navy.mil, Kevin Magennis: kevin.e.magennis.civ@us.navy.mil",https://simpler.grants.gov/opportunity/358621
USDA–FAS–TASC–2026,Yes,Yes,No,Technical Assistance for Specialty Crops Program,"United States Department of Agriculture, Foreign Agricultural Service (USDA/FAS)","Agriculture, Specialty Crops, Export Barriers, Funding Opportunity, Technical Assistance, Phytosanitary, Sanitary, Grants, Market Access, U.S. Entities","Technical Assistance for Specialty Crops, Agricultural Trade, Export Development, Phytosanitary Measures, Market Access","Agricultural Sciences, Trade Policy, Food Safety, Public Policy, International Development","The USDA/FAS seeks proposals for projects to mitigate export barriers for U.S. specialty crops, providing $9 million in funding opportunities for eligible entities.",No,No,No,"Twenty awards available with a maximum funding of $500,000 each.",2025-06-05,2026-06-30,full proposal,Curt Alt: curt.alt@usda.gov,https://simpler.grants.gov/opportunity/358615
USDA–FAS–MAP–2026,Yes,No,No,Market Access Program,"United States Department of Agriculture, Foreign Agricultural Service (USDA/FAS)","Market Access, Export Markets, Agriculture, Grant Funding, Nonprofit Organizations, Trade Promotion, Commodity Exports, Market Diversification, Agricultural Cooperatives, USDA",Not specified,"Agricultural Economics, Trade Policy, Export Development, Market Analysis, Nonprofit Management",This funding opportunity supports the Market Access Program to enhance U.S. agricultural exports and diversify markets through grants to nonprofit trade organizations and cooperatives.,No,No,No,"Funding anticipated to be no less than $200 million, with 60-70 awards.",2025-30-05,2025-06-06,full proposal,Curt Alt: curt.alt@usda.gov,https://simpler.grants.gov/opportunity/358617
20250501-SO,Yes,Yes,No,State and Jurisdictional Humanities Councils General Operating Support Grants,National Endowment for the Humanities,"humanities, support, grants, councils, funding, programs, community, education, public awareness, nonprofit",State and Jurisdictional Humanities Councils General Operating Support Grants,"Humanities, Nonprofit Studies, Community Engagement, Education, Cultural Studies",NEH offers operating support grants to state and jurisdictional humanities councils to strengthen local engagement with the humanities through tailored programs.,No,No,No,"Grants between $200,000 to $3,000,000, funding approximately $50,000,000 for 56 grants over five years.",2025-01-05,2025-01-05,full proposal,"Office of Federal/State Partnership: 202-606-8254, fedstate@neh.gov",https://simpler.grants.gov/opportunity/354170
FY2025SmallShipyardGrantProgram,Yes,No,No,Small Shipyard Grant Program,"Maritime Administration, U.S. Department of Transportation","grant, shipyard, marine, training, capital improvement, efficiency, productivity, maritime, federal funding, assistance",Assistance to Small Shipyards,"Maritime Engineering, Economic Development, Workforce Development, Infrastructure Improvement, Technical Skill Development",The Small Shipyard Grant Program offers $8.75 million to small shipyards for capital improvements and maritime training to enhance efficiency and operational productivity.,No,No,No,$8.75 million available for grants to support capital improvement projects and maritime training programs.,2025-15-03,2025-15-05,full proposal,David M. Heller: dmh@marad.dot.gov,https://simpler.grants.gov/opportunity/358612
USDA–FAS–EMP–2026,Yes,No,No,2026 Emerging Markets Program,"United States Department of Agriculture, Foreign Agricultural Service (USDA/FAS)","agriculture, export markets, funding, grants, U.S. commodities, technical training, market assessment, cooperation, emerging markets, trade barriers","Emerging Markets Program, Agricultural Exports, Market Development, Technical Assistance, Subsistence Travel","Agricultural Economics, International Trade, Market Development, Agricultural Policy, Food Security","This funding opportunity supports developing, maintaining, and expanding export markets for U.S. agricultural commodities while promoting information exchange between U.S. and emerging market entities.",No,No,No,"Total funding up to $8 million for 40 awards; maximum of $500,000 per award.",2025-30-05,2026-30-06,full proposal,Curt Alt: curt.alt@usda.gov,https://simpler.grants.gov/opportunity/358614
USDA–FAS–FMD–2026,Yes,No,No,2026 Foreign Market Development Cooperator Program,"United States Department of Agriculture, Foreign Agricultural Service (USDA/FAS)","foreign market development, agricultural commodities, export markets, trade organizations, USDA, funding opportunity, grant agreements, cooperative agreements, nonprofit, international trade","Agricultural Export Trade Expansion Act, Cooperative Agreements, Market Development, U.S. Agricultural Exports, International Trade Regulations","Food Economics, Trade Policy, Agricultural Economics, International Relations, Nonprofit Management",The USDA's Cooperator Program aims to support nonprofit U.S. agricultural trade organizations in developing and expanding long-term export markets for U.S. agricultural products.,No,No,No,Anticipated funding of $34.5 million for 20 awards for U.S. nonprofit agricultural trade organizations to foster export markets.,2025-30-05,2025-06-06,full proposal,Curt Alt: curt.alt@usda.gov,https://simpler.grants.gov/opportunity/358616
F26AS00004,Yes,Yes,No,U.S. Standard Grants Program,U.S. Fish and Wildlife Service,"wetlands, conservation, funding, public-private partnership, migratory birds, habitats, restoration, enhancement, grant program, North American Waterfowl Management Plan","Wetlands Conservation, Migratory Bird Populations, Habitat Restoration, Public-Private Partnership, Environmental Stewardship","Wetland Ecology, Conservation Biology, Environmental Policy, Habitat Restoration, Wildlife Management","The U.S. Standard Grants Program supports public-private partnerships for wetland conservation, requiring long-term protection and restoration projects that benefit migratory birds.",No,No,No,"Funding opportunity supports projects that enhance wetland habitats with a total funding of $45 million, with awards ranging from $250,001 to $3,000,000.",2025-10-07,2025-10-07,full proposal,dbhc@fws.gov,https://simpler.grants.gov/opportunity/358607
DOT-SS4A-FY25-01,Yes,Yes,No,Safe Streets and Roads for All (SS4A),"Office of the Secretary of Transportation, U.S. Department of Transportation","road safety, fatalities, grants, action plans, implementation, planning, demonstration activities, infrastructure, transportation, underserved communities","Funding Opportunity Number: DOT-SS4A-FY25-01, Assistance Listing # 20.939","Transportation Safety, Urban Planning, Infrastructure Development, Public Policy, Behavioral Safety","The SS4A program aims to reduce roadway fatalities through competitive grants for planning, infrastructure, and operational initiatives aimed at enhancing safety for all road users.",No,No,No,"Up to $982,260,494 available for FY 2025, split between Implementation Grants and Planning & Demonstration Grants.",2025-28-03,2025-26-06,full proposal,SS4A@dot.gov,https://simpler.grants.gov/opportunity/358587
F25AS00265,Yes,Yes,No,Tribal Wildlife Grant Program (TWG),U.S. Fish and Wildlife Service,"Tribal Wildlife, conservation, fish, wildlife, habitats, cultural importance, funding, restoration, monitoring, education","Habitat Conservation, Species Management, Tribal Governance, Ecosystem Restoration, Public Education","Wildlife Conservation, Environmental Management, Cultural Resource Preservation, Ecological Studies, Biodiversity Assessment","The TWG Program offers grants for Tribes to enhance fish and wildlife conservation, supporting projects that prioritize species and habitats of cultural importance.",No,No,No,"Total funding of $6,100,000 available for 35 awards with individual awards ranging from $25,000 to $200,000.",2025-17-10,2025-20-10,full proposal,"Nathan Dexter: Nathan_Dexter@fws.gov, Lia McLaughlin: Lia_McLaughlin@fws.gov, Brent Lawrence: Brent_Lawrence@fws.gov, Nicole Jimenez: Nicole_Jimenez@fws.gov, Allison Smart: Allison_Smart@fws.gov, Jennifer Mcnicoll: Jennifer_Mcnicoll@fws.gov, Tim Binzen: Timothy_Binzen@fws.gov, Matthew Roberts: Matthew_Roberts@fws.gov, Richard Zane: Richard_Zane@fws.gov, Cassie Powell: Cassie_Powell@fws.gov, Ben Weitzman: Benjamin_Weitzman@fws.gov, John Warzybok: John_Warzybok@fws.gov, Eldon Brown: Michael_Eldon_Brown@fws.gov",https://simpler.grants.gov/opportunity/358603
NOAA-NOS-OCS-2025-30451,Yes,Yes,No,Joint Hydrographic Center 2025,NOS Office of Coast Survey (OCS),"NOAA, Hydrographic Center, ocean mapping, geospatial data, coastal mapping, economic interests, environmental interests, data acquisition, technology advancement, maritime navigation","Joint Hydrographic Center, Ocean Mapping, Coastal Mapping, Geospatial Data, Hydrographic Services Improvement Act","Hydrographic Surveying, Ocean Mapping, Geospatial Technology, Marine Navigation, Environmental Science","This notice solicits proposals for a cooperative agreement to establish a Joint Hydrographic Center, enhancing U.S. ocean mapping and data acquisition capabilities.",No,No,No,"Approximately $47,500,000 funding for a single cooperative agreement, to operate Joint Hydrographic Center from October 1, 2025, to December 31, 2030.",2025-01-10,2025-27-05,full proposal,Andrew Armstrong: andy.armstrong@noaa.gov,https://simpler.grants.gov/opportunity/358602
N0001425SF002,Yes,Yes,No,Fiscal Year (FY) 2026 Department of Defense Multidisciplinary Research Program of the University Research Initiative (MURI),Department of Defense (DoD),"basic research, multidisciplinary, MURI, university research, scientific breakthroughs, military technologies, proposal submission, funding opportunity, agency contact, research areas","Characterization and Modeling of the Mesosphere and Lower Thermosphere, Ethical Constructs and Adaptive Learning Systems, Structured Light for High Field, High Intensity Laser-Matter Interactions, Optics with Dynamically Reconfigurable Arrays of Molecules and Atoms, Fungalphabet: Deciphering the Hidden Language of Fungal Networks for Environmental Intelligence","Physics, Material Science, Engineering, Environmental Science, Artificial Intelligence",The DoD's MURI program seeks innovative proposals for high-risk basic research to advance science and military technologies through multidisciplinary approaches.,No,No,No,"Annual funding up to $1.5M, total funding estimated at $170 million over five years.",2025-18-04,2025-05-02,white paper,"Dr. Amanda Netburn: Amanda.N.Netburn.civ@us.navy.mil, Dr. Sue Kase: usarmy.rtp.devcom-arl.mbx.aro-muri@army.mil, Ms. Katie Wisecarver: afosr.rtb.muri@us.af.mil",https://simpler.grants.gov/opportunity/358592
NOAA-OAR-SG-2025-30385,Yes,Yes,No,FY2025 Sea Grant Contaminants of Emerging Concern,OAR National Sea Grant College Program (SG),"Contaminants of Emerging Concern, PFAS, ecosystem, coastal communities, watershed, ecological importance, human health impacts, monitoring, research competition, non-federal matching funds",Contaminants of Emerging Concern in coastal and estuarine waters,"Environmental Science, Marine Biology, Public Health, Ecotoxicology, Water Quality","The program supports research on Contaminants of Emerging Concern to improve understanding and management in coastal communities, with funding between $400,000 and $1,400,000 for projects over three years.",No,No,No,"Anticipated funding between $400,000 and $1,400,000 for research on contaminants affecting coastal environments; applications due by May 23, 2025.",2025-01-09,2025-23-05,full proposal,"Sea Grant Office: sg.grants@noaa.gov, 301-734-1066",https://simpler.grants.gov/opportunity/358588
